date,ticker,f1,f2,f3,f4,f5
2020-08-20,STE,44922.365764,-0.006703,0.137809,0.119976,1.148632
2020-08-20,NKE,47827.047634,0.003539,0.123184,0.122873,1.002535
2020-08-20,WTW,39831.469585,-0.001623,0.199594,0.154507,1.291813
2020-08-20,ED,23402.772047,-0.004156,0.215815,0.205478,1.050306
2020-08-20,ZBH,35388.067027,0.014461,0.227514,0.107988,2.106851
2020-08-20,MU,40520.980977,-0.00084,0.180384,0.143854,1.253932
2020-08-20,CSGP,32514.9445,-0.004702,0.288545,0.170782,1.68955
2020-08-20,NVDA,38254.530323,-0.012501,0.225894,0.135737,1.664207
2020-08-20,ALLE,45802.545421,0.00369,0.159512,0.133704,1.193023
2020-08-20,SPGI,48010.489435,-0.000759,0.147202,0.163737,0.899014
2020-08-20,CF,42665.161033,0.013149,0.152347,0.124675,1.221956
2020-08-20,SYK,46886.53255,0.004609,0.21093,0.10771,1.958305
2020-08-20,LUV,30240.559961,0.017883,0.178662,0.098657,1.810932
2020-08-20,KKR,46279.65967,0.008565,0.16656,0.193657,0.860078
2020-08-20,PPG,45488.445006,0.016872,0.163028,0.113052,1.44207
2020-08-20,GWW,47285.745143,-0.000662,0.149202,0.140907,1.058872
2020-08-20,MSFT,44772.499945,-0.012886,0.127596,0.14401,0.886023
2020-08-20,PHM,41723.392841,0.01457,0.230829,0.1447,1.595229
2020-08-20,NSC,52834.016937,0.004996,0.117822,0.115424,1.020782
2020-08-20,WDC,39708.958978,0.005915,0.158976,0.130333,1.219765
2020-08-20,BK,45595.365382,0.005934,0.176441,0.190723,0.925118
2020-08-20,CVX,46663.266884,0.009391,0.137302,0.109748,1.251073
2020-08-20,JBL,47068.11584,0.008703,0.128426,0.094371,1.360871
2020-08-20,EMR,45820.175707,0.013868,0.113568,0.082975,1.368693
2020-08-20,LYB,44983.405063,0.011341,0.115449,0.103314,1.117454
2020-08-20,AFL,46468.365542,0.013965,0.145126,0.089726,1.617447
2020-08-20,DECK,35490.451326,0.013636,0.237009,0.159665,1.484413
2020-08-20,CHTR,36130.413907,-0.007982,0.29941,0.21141,1.416252
2020-08-20,POOL,29729.681096,-0.008005,0.251354,0.185526,1.354823
2020-08-20,WM,41710.148559,-0.004639,0.225716,0.109232,2.066388
2020-08-20,APD,44919.851317,-0.006446,0.144343,0.176255,0.818945
2020-08-20,EVRG,39692.083157,-0.004142,0.181102,0.202011,0.896498
2020-08-20,LIN,52505.641972,-0.001896,0.118815,0.107882,1.101341
2020-08-20,VTR,34526.873432,0.018743,0.220577,0.161784,1.363409
2020-08-20,MA,51018.690942,0.003811,0.114636,0.11297,1.014747
2020-08-20,STX,36752.38405,-0.001698,0.190063,0.181881,1.044982
2020-08-20,WAB,42207.476588,0.018004,0.128427,0.091247,1.407456
2020-08-20,GEN,13853.519154,-0.014962,0.225671,0.215455,1.047417
2020-08-20,FIS,51953.107379,-0.001263,0.126594,0.101458,1.247753
2020-08-20,TMO,29315.531924,-0.012629,0.207145,0.161149,1.28543
2020-08-20,ES,32043.084826,-0.005834,0.189301,0.214071,0.884288
2020-08-20,APTV,36378.43985,0.018874,0.123151,0.115918,1.062398
2020-08-20,MKC,25087.980813,-0.015307,0.23284,0.194653,1.196182
2020-08-20,NFLX,12550.698859,-0.031405,0.280063,0.256412,1.092241
2020-08-20,NTRS,46972.544558,0.007117,0.115231,0.142599,0.808076
2020-08-20,TYL,23908.562089,-0.023301,0.278805,0.214071,1.30239
2020-08-20,ALL,49309.905378,-0.001738,0.121609,0.126666,0.960073
2020-08-20,CFG,47217.002219,0.018076,0.116659,0.112762,1.034558
2020-08-20,EXC,50455.095531,-0.004045,0.155838,0.109572,1.422244
2020-08-20,ZTS,43954.386372,-0.003186,0.17894,0.13505,1.324992
2020-08-20,NEE,40208.008342,-0.009312,0.208521,0.187594,1.111552
2020-08-20,NWSA,37058.260677,0.004273,0.123761,0.107902,1.146978
2020-08-20,PRU,54001.782347,0.007607,0.113261,0.093483,1.211572
2020-08-20,VMC,31196.091997,0.023439,0.225775,0.149252,1.512709
2020-08-20,TT,42375.400434,0.01283,0.136803,0.091354,1.497503
2020-08-20,CCI,36166.92726,-0.011686,0.2162,0.191083,1.131446
2020-08-20,ELV,41901.166177,-0.002844,0.148971,0.118097,1.261424
2020-08-20,AEP,29575.921067,-0.007639,0.180685,0.195882,0.922421
2020-08-20,IVZ,43339.107412,0.007177,0.106906,0.116566,0.917128
2020-08-20,DRI,38421.267542,0.022722,0.191519,0.131945,1.45151
2020-08-20,COST,27117.190092,-0.021436,0.195628,0.218292,0.896176
2020-08-20,MAA,44079.091337,0.003074,0.227778,0.209696,1.086229
2020-08-20,EXR,26415.217055,0.004559,0.207974,0.228565,0.909912
2020-08-20,UPS,27285.097879,-0.00936,0.121941,0.169316,0.720201
2020-08-20,NDSN,51944.029609,0.001962,0.155704,0.103313,1.507115
2020-08-20,GLW,51116.340715,0.002452,0.135444,0.125013,1.083443
2020-08-20,SYF,49849.61722,0.020166,0.151274,0.10428,1.450659
2020-08-20,MPC,39346.18264,0.012495,0.160632,0.12157,1.321309
2020-08-20,FSLR,22522.58603,0.008847,0.199215,0.206632,0.964104
2020-08-20,HII,33214.410127,0.005399,0.2811,0.121331,2.316794
2020-08-20,SYY,38974.66526,0.01832,0.244071,0.211738,1.152702
2020-08-20,WAT,38954.599612,-0.002804,0.19766,0.162312,1.21778
2020-08-20,ACN,51633.811994,-0.004157,0.138052,0.166117,0.831054
2020-08-20,BKR,40871.733229,0.009083,0.162311,0.106856,1.518966
2020-08-20,MTCH,18027.603012,-0.002338,0.184961,0.252738,0.731829
2020-08-20,ROK,44207.590187,0.010818,0.136382,0.113273,1.204009
2020-08-20,FFIV,29391.129589,0.003272,0.175573,0.199212,0.881335
2020-08-20,ZBRA,40213.434825,-0.003468,0.143035,0.197,0.726065
2020-08-20,APO,41214.038618,0.008902,0.232547,0.179641,1.294512
2020-08-20,GRMN,45213.302902,-0.00248,0.158047,0.14041,1.125606
2020-08-20,ORCL,36949.639753,-0.012035,0.105173,0.200512,0.524523
2020-08-20,VTRS,22202.336012,0.003733,0.176824,0.123118,1.436221
2020-08-20,URI,43674.415501,0.012809,0.129803,0.095405,1.360547
2020-08-20,CSX,54008.345771,0.00484,0.143798,0.102632,1.40111
2020-08-20,PM,41620.67125,-0.003275,0.195559,0.145902,1.340347
2020-08-20,TAP,34061.972284,0.003796,0.177768,0.111048,1.600817
2020-08-20,CCL,31036.489559,0.024015,0.103154,0.129071,0.799202
2020-08-20,LLY,23454.235949,-0.020453,0.226329,0.233914,0.967573
2020-08-20,PPL,45612.920101,0.003358,0.154545,0.135353,1.1418
2020-08-20,PANW,27736.461792,-0.01,0.23337,0.212388,1.098791
2020-08-20,LMT,36760.522372,-0.003043,0.232876,0.109016,2.136151
2020-08-20,BLK,49475.14719,0.000255,0.139841,0.087627,1.595861
2020-08-20,BF-B,34542.601736,-0.008546,0.136226,0.135127,1.008133
2020-08-20,SBUX,50502.946799,0.00285,0.102346,0.102981,0.993836
2020-08-20,GDDY,32983.684164,0.001068,0.278553,0.204403,1.362763
2020-08-20,KLAC,42943.100064,-0.004573,0.126158,0.129611,0.973358
2020-08-20,AKAM,14494.648745,-0.027895,0.264,0.233596,1.130158
2020-08-20,NVR,33824.980902,0.014054,0.235105,0.135625,1.733487
2020-08-20,PLD,45552.593805,-0.00339,0.204265,0.186034,1.098001
2020-08-20,AMD,25562.365012,-0.018024,0.230488,0.200145,1.151602
2020-08-20,CTAS,48132.59216,0.012745,0.124162,0.108266,1.146831
2020-08-20,DE,49934.087724,0.007957,0.159231,0.107302,1.483951
2020-08-20,DUK,44301.718514,-0.004728,0.176714,0.224557,0.786945
2020-08-20,MET,54515.137855,0.007533,0.138601,0.088597,1.5644
2020-08-20,RVTY,34613.775799,0.002107,0.167839,0.144179,1.164103
2020-08-20,AIG,46280.140593,0.016823,0.140095,0.11218,1.248843
2020-08-20,MTD,37047.9727,-0.001844,0.134998,0.138133,0.9773
2020-08-20,XOM,44997.806478,0.008566,0.153386,0.115447,1.328633
2020-08-20,MNST,44813.160385,-0.009031,0.15806,0.103553,1.526367
2020-08-20,EBAY,21986.907655,-0.013424,0.218846,0.256676,0.852614
2020-08-20,EXPD,37845.511186,-0.004505,0.207991,0.134222,1.549608
2020-08-20,WST,24522.752725,-0.015694,0.24525,0.192693,1.272749
2020-08-20,BA,36958.416903,0.01724,0.17991,0.111792,1.609325
2020-08-20,CRL,43695.895853,-0.001511,0.224888,0.160461,1.401513
2020-08-20,KR,2956.810453,-0.063614,0.340066,0.294692,1.153971
2020-08-20,V,54666.60849,0.002292,0.122946,0.09444,1.30184
2020-08-20,LRCX,44618.535218,0.000114,0.11498,0.120672,0.952825
2020-08-20,MSI,36593.412663,-0.000792,0.169466,0.151105,1.121509
2020-08-20,J,41296.052379,0.0003,0.202952,0.111834,1.814769
2020-08-20,AEE,36566.982184,-0.006478,0.180945,0.204153,0.886319
2020-08-20,AXP,54006.151022,0.01466,0.147591,0.077757,1.898102
2020-08-20,MCD,46960.780747,0.005161,0.180307,0.13686,1.317456
2020-08-20,EA,16356.425905,-0.03767,0.249143,0.222647,1.119004
2020-08-20,EL,42328.680325,0.001476,0.109067,0.119369,0.913693
2020-08-20,MCHP,44804.5334,0.000131,0.164958,0.146716,1.124334
2020-08-20,TDY,39504.248096,0.010525,0.252428,0.102984,2.451143
2020-08-20,IDXX,28511.268833,-0.003292,0.194305,0.16577,1.17214
2020-08-20,UHS,42849.671718,0.012128,0.208492,0.098797,2.110313
2020-08-20,ABT,36780.115642,-0.014316,0.235661,0.136128,1.731167
2020-08-20,GOOGL,44701.687751,-0.007936,0.155425,0.15316,1.01479
2020-08-20,INTU,45960.79247,-0.007768,0.149858,0.178681,0.838689
2020-08-20,MOS,29569.5931,0.022971,0.149844,0.126992,1.179945
2020-08-20,WRB,49805.402397,0.000606,0.168786,0.095455,1.76822
2020-08-20,DHR,39914.552645,-0.011691,0.181041,0.170479,1.06196
2020-08-20,SWKS,45220.569492,-0.00287,0.112512,0.176174,0.638645
2020-08-20,HSIC,37397.25352,0.006965,0.233391,0.089956,2.594501
2020-08-20,FTNT,23001.812415,-0.013623,0.240571,0.220502,1.091017
2020-08-20,ROST,38839.344367,0.017909,0.180678,0.181185,0.997202
2020-08-20,ECL,45716.825611,0.002055,0.162781,0.166137,0.979804
2020-08-20,WY,53655.704214,0.005407,0.200228,0.110618,1.81008
2020-08-20,NRG,41695.933783,0.005271,0.153691,0.127086,1.209349
2020-08-20,PG,31170.959686,-0.01802,0.218521,0.199289,1.096503
2020-08-20,PWR,42496.048966,0.012434,0.17167,0.119449,1.437185
2020-08-20,BLDR,40035.276647,0.013803,0.307524,0.117267,2.622422
2020-08-20,CAT,43866.654389,0.004963,0.112528,0.095452,1.178901
2020-08-20,DLTR,19202.011091,-0.004167,0.253524,0.260841,0.971946
2020-08-20,SO,39366.317429,-0.006485,0.20994,0.201967,1.039475
2020-08-20,META,34135.242431,-0.006517,0.235412,0.188768,1.247093
2020-08-20,PFG,51046.003677,0.014872,0.107939,0.081132,1.330407
2020-08-20,TGT,20726.427527,-0.019856,0.253791,0.176756,1.435827
2020-08-20,HOLX,36351.64191,-0.000883,0.28295,0.190742,1.483417
2020-08-20,IFF,36448.913485,-0.000369,0.201163,0.116235,1.730651
2020-08-20,WELL,37364.906596,0.016606,0.224632,0.18392,1.221356
2020-08-20,SLB,37277.659464,0.014046,0.142493,0.098349,1.448844
2020-08-20,PNR,49107.248052,0.011295,0.120974,0.10572,1.144285
2020-08-20,DOC,42437.708232,0.007883,0.218828,0.186683,1.172187
2020-08-20,RMD,27051.348866,-0.016665,0.281581,0.153365,1.836027
2020-08-20,CPAY,42174.28325,0.009568,0.151228,0.11346,1.332869
2020-08-20,BALL,29207.293444,-0.009095,0.225512,0.224239,1.005679
2020-08-20,KEYS,33437.043845,-0.011999,0.14505,0.171345,0.846535
2020-08-20,NTAP,31232.076851,-0.001437,0.139508,0.134588,1.036557
2020-08-20,HCA,37934.987684,0.015708,0.157132,0.101033,1.555245
2020-08-20,SNA,47704.88516,0.012387,0.129998,0.102,1.274489
2020-08-20,DHI,40131.348744,0.009922,0.185582,0.160168,1.158668
2020-08-20,MPWR,45016.045838,-0.004907,0.108959,0.122123,0.892203
2020-08-20,PTC,34003.315787,0.005228,0.163188,0.217252,0.751147
2020-08-20,AOS,28525.776312,0.007303,0.185403,0.127136,1.458306
2020-08-20,TXT,42639.462492,0.012779,0.15524,0.110735,1.401905
2020-08-20,DAL,29256.916648,0.027913,0.114038,0.108597,1.050099
2020-09-21,USB,48107.582226,0.013717,0.137984,0.120982,1.140537
2020-09-21,LH,45260.762823,0.002465,0.267743,0.122201,2.191002
2020-09-21,MS,55486.923504,0.005596,0.124179,0.094511,1.313914
2020-09-21,PSKY,30700.802143,0.01856,0.231187,0.15444,1.496937
2020-09-21,ERIE,14644.629064,-0.011352,0.266312,0.159659,1.668003
2020-09-21,FE,29862.450796,-0.00663,0.207337,0.13378,1.54984
2020-09-21,TKO,15280.408091,-0.011509,0.259156,0.15797,1.640547
2020-09-21,PYPL,37708.017592,-0.009701,0.216664,0.183585,1.180183
2020-09-21,MAS,47913.399585,0.004153,0.177784,0.110413,1.610175
2020-09-21,MSCI,37735.543945,-0.004088,0.233974,0.156776,1.492409
2020-09-21,PSA,32453.481316,0.000409,0.219529,0.202992,1.081469
2020-09-21,VRSK,46371.312894,-0.010585,0.20216,0.118173,1.710705
2020-09-21,CHRW,16880.661916,-0.011257,0.24613,0.174277,1.412288
2020-09-21,NDAQ,45765.863215,-0.007688,0.193572,0.106683,1.814465
2020-09-21,CSCO,38295.903507,-0.009121,0.2003,0.122771,1.631495
2020-09-21,SHW,44092.139594,0.00077,0.240089,0.118964,2.018177
2020-09-21,XEL,37777.414113,-0.006284,0.206538,0.189174,1.091791
2020-09-21,TXN,45127.666386,-0.009402,0.143827,0.108137,1.330047
2020-09-21,ADSK,37900.210927,-0.00876,0.198475,0.143316,1.384869
2020-09-21,HST,36685.542404,0.021658,0.162589,0.102461,1.586833
2020-09-21,GILD,10408.176909,-0.019614,0.245979,0.223947,1.098382
2020-09-21,PCG,11857.89402,-0.000881,0.299139,0.169639,1.763382
2020-09-21,FCX,42036.664,0.010298,0.147306,0.106228,1.386701
2020-09-21,WBD,29514.469574,0.01901,0.280869,0.095824,2.931093
2020-09-21,NWS,37784.10756,0.006395,0.166424,0.087284,1.9067
2020-09-21,HPQ,36134.311811,0.010596,0.213402,0.116317,1.834668
2020-09-21,HD,50561.018403,-0.004409,0.193324,0.086549,2.233704
2020-09-21,EFX,39598.433102,2.5e-05,0.208021,0.14292,1.455502
2020-09-21,REGN,9395.871337,-0.039014,0.282359,0.213295,1.323795
2020-09-21,MLM,40399.84458,0.020375,0.200208,0.113368,1.766001
2020-09-21,CNC,32668.072544,-0.005526,0.289496,0.163122,1.774714
2020-09-21,A,45070.54574,-0.010218,0.164298,0.130285,1.26106
2020-09-21,TRV,44822.410887,0.005478,0.210909,0.093608,2.253115
2020-09-21,GPN,53773.875936,0.003137,0.178975,0.088689,2.018005
2020-09-21,CAH,34206.317156,-0.009905,0.228726,0.09499,2.407892
2020-09-21,CVS,37345.746584,-0.01052,0.178748,0.098912,1.807129
2020-09-21,FITB,50197.260321,0.017307,0.115411,0.114123,1.011284
2020-09-21,PCAR,47670.315229,0.007194,0.1208,0.094587,1.277125
2020-09-21,CI,46508.774723,-0.000765,0.147015,0.11106,1.323747
2020-09-21,CTSH,49492.00209,0.003882,0.167774,0.14253,1.177113
2020-09-21,EOG,28083.485272,0.0102,0.171592,0.099109,1.731337
2020-09-21,KIM,36322.275155,0.027363,0.190996,0.120233,1.588553
2020-09-21,AMGN,30569.660889,-0.021215,0.246932,0.211998,1.164789
2020-09-21,GS,53238.167443,0.006699,0.120591,0.091115,1.323502
2020-09-21,MO,34320.440266,-0.001136,0.205738,0.152658,1.347705
2020-09-21,ADM,50375.268696,0.00209,0.147987,0.11051,1.339124
2020-09-21,DG,18279.850035,-0.028655,0.290493,0.256665,1.131797
2020-09-21,EIX,39340.363695,-0.00056,0.235862,0.203615,1.158371
2020-09-21,JPM,53434.15118,0.011995,0.124141,0.093416,1.328907
2020-09-21,MOH,26220.196294,-0.006828,0.268709,0.194594,1.380871
2020-09-21,QCOM,36459.439548,-0.008321,0.164811,0.106209,1.551755
2020-09-21,ISRG,48749.012684,-0.003144,0.16768,0.102713,1.632518
2020-09-21,BAC,53797.719475,0.010269,0.117023,0.107051,1.093154
2020-09-21,BR,35073.575879,-0.003575,0.211492,0.128246,1.649113
2020-09-21,IBM,50768.038207,-0.00257,0.167592,0.088885,1.885488
2020-09-21,AJG,45633.204668,-0.000213,0.170684,0.183466,0.930332
2020-09-21,AES,40381.428959,0.01107,0.199546,0.089641,2.226048
2020-09-21,GL,54293.804543,0.005608,0.130922,0.098352,1.331152
2020-09-21,SPG,33697.999423,0.030781,0.161301,0.113194,1.424997
2020-09-21,OMC,42632.726127,0.009881,0.176375,0.141445,1.246955
2020-09-21,ALGN,41700.253106,0.008152,0.176322,0.119894,1.470642
2020-09-21,AMZN,17742.884558,-0.029853,0.22226,0.197623,1.124668
2020-09-21,TTWO,14068.129196,-0.033016,0.253234,0.258869,0.978233
2020-09-21,ITW,50698.305181,0.003374,0.117618,0.101653,1.157058
2020-09-21,TSN,25497.783728,0.013363,0.22464,0.135693,1.655503
2020-09-21,CPB,8802.76353,-0.040818,0.234362,0.260761,0.898763
2020-09-21,KHC,32780.899639,-0.009882,0.303598,0.145305,2.089384
2020-09-21,CMS,34443.161654,-0.00646,0.192914,0.178674,1.0797
2020-09-21,MDLZ,44731.648192,-0.011571,0.231778,0.127917,1.811941
2020-09-21,CMG,24610.383838,0.005239,0.252498,0.195353,1.29252
2020-09-21,CNP,43601.804222,0.004731,0.266544,0.123279,2.162127
2020-09-21,CRM,29458.035366,-0.012445,0.235261,0.143974,1.634047
2020-09-21,CL,32842.809322,-0.017082,0.231896,0.189065,1.226539
2020-09-21,CDNS,40389.220049,-0.013326,0.190268,0.137197,1.386824
2020-09-21,PSX,39907.703485,0.013266,0.151578,0.107084,1.415511
2020-09-21,IRM,40645.870636,0.004963,0.237125,0.087005,2.725411
2020-09-21,BSX,47077.797216,0.002558,0.205525,0.090528,2.270289
2020-09-21,ORLY,39177.837659,-0.005358,0.223774,0.140821,1.589066
2020-09-21,AMT,38913.864243,-0.009058,0.230399,0.167927,1.37202
2020-09-21,REG,40348.23205,0.01961,0.180469,0.139248,1.296024
2020-09-21,D,34907.241459,-0.005795,0.229059,0.206509,1.109197
2020-09-21,BRK-B,56929.323547,0.001924,0.124767,0.112545,1.108599
2020-09-21,AVY,41176.748189,0.007171,0.146625,0.114302,1.282785
2020-09-21,TMUS,33279.657934,-0.01089,0.214951,0.159123,1.350842
2020-09-21,MGM,36822.829333,0.020933,0.155569,0.1351,1.151508
2020-09-21,F,39411.083401,0.021433,0.149531,0.094118,1.588764
2020-09-21,KO,45936.079332,-0.000976,0.165931,0.097059,1.709584
2020-09-21,GIS,13212.385617,-0.023337,0.27561,0.204504,1.3477
2020-09-21,CLX,6335.129772,-0.045202,0.257936,0.245425,1.05098
2020-09-21,PGR,32474.632903,-0.010065,0.242797,0.150118,1.617369
2020-09-21,LDOS,42905.880835,-0.000836,0.198987,0.130302,1.527122
2020-09-21,O,41178.876481,0.017119,0.198391,0.182567,1.086676
2020-09-21,MCK,33247.824287,-0.011847,0.235321,0.095123,2.473866
2020-09-21,FDS,42643.012642,-0.005675,0.192084,0.147447,1.302729
2020-09-21,PEG,43162.480346,-4.1e-05,0.178345,0.157836,1.129937
2020-09-21,APH,53656.702612,0.002017,0.134869,0.094918,1.420894
2020-09-21,AZO,37706.433124,0.000644,0.21065,0.148985,1.413906
2020-09-21,ANET,23612.400765,-0.010885,0.191913,0.173713,1.10477
2020-09-21,ON,36224.766707,0.018691,0.200752,0.189074,1.061763
2020-09-21,VRSN,41681.2174,-0.015244,0.214965,0.16608,1.294344
2020-09-21,NCLH,25524.334001,0.028385,0.150165,0.137345,1.093339
2020-09-21,SNPS,39758.989523,-0.012377,0.236847,0.159483,1.485095
2020-09-21,XYL,47496.505974,0.002773,0.151796,0.125009,1.214282
2020-09-21,ROP,46222.568907,-0.004578,0.194256,0.157648,1.232211
2020-09-21,WMB,32910.170439,0.013536,0.170915,0.118414,1.44337
2020-09-21,TRMB,33945.074761,0.011337,0.144942,0.103142,1.405261
2020-09-21,GPC,45156.067274,0.010003,0.13408,0.088249,1.51933
2020-09-21,DIS,42548.353248,0.007032,0.195502,0.139344,1.40302
2020-09-21,HBAN,42162.332549,0.021081,0.122706,0.112477,1.09095
2020-09-21,JBHT,39969.733137,0.000495,0.225561,0.144089,1.565422
2020-09-21,IBKR,33182.238079,0.005414,0.171417,0.125628,1.364479
2020-09-21,UNP,51201.958519,0.008467,0.135742,0.09541,1.422727
2020-09-21,MCO,51942.824542,-0.002632,0.180484,0.130119,1.387068
2020-09-21,ARES,42189.934898,0.001339,0.176306,0.111625,1.579448
2020-09-21,RSG,49979.839836,-0.000868,0.186867,0.113338,1.648757
2020-09-21,CBOE,29877.830783,-0.003151,0.283648,0.199807,1.41961
2020-09-21,LULU,35419.422114,-0.001974,0.19736,0.172438,1.144523
2020-09-21,CB,44855.319063,0.007125,0.181089,0.105153,1.722148
2020-09-21,LEN,37382.918482,0.015787,0.251465,0.117839,2.133971
2020-09-21,BG,38812.348795,0.009942,0.157051,0.094476,1.662328
2020-09-21,TROW,47070.116393,-0.003615,0.162879,0.088597,1.838435
2020-09-21,SW,5183.651507,-8.5e-05,0.298158,0.275431,1.082514
2020-09-21,KMB,25119.981697,-0.019361,0.233686,0.223517,1.045497
2020-09-21,LOW,48827.117998,0.002386,0.208393,0.09596,2.171669
2020-09-21,BXP,45533.623469,0.013464,0.202248,0.097712,2.069831
2020-09-21,TRGP,22726.866319,0.023212,0.194784,0.116031,1.678719
2020-09-21,RL,33072.958221,0.020453,0.141176,0.100385,1.406348
2020-09-21,AMAT,44561.31595,-0.005059,0.175072,0.097716,1.791644
2020-09-21,HLT,30812.095715,0.022898,0.143276,0.107213,1.336372
2020-09-21,KDP,23094.140842,0.006064,0.281105,0.231265,1.21551
2020-09-21,HAL,37111.548829,0.010553,0.126798,0.09309,1.3621
2020-09-21,COO,41744.955997,-0.005254,0.20278,0.129398,1.567107
2020-09-21,BBY,44083.248349,0.000578,0.214823,0.110792,1.938971
2020-09-21,RTX,46731.16612,0.017568,0.135443,0.088698,1.52702
2020-09-21,UDR,42252.269073,0.009729,0.227792,0.175436,1.298433
2020-09-21,AMP,57553.49196,0.004294,0.120832,0.074273,1.626867
2020-09-21,AAPL,39545.853215,-0.012408,0.159546,0.106172,1.502711
2020-09-21,OXY,25115.421089,0.014203,0.178247,0.109354,1.629999
2020-09-21,HIG,38822.518966,0.019846,0.16815,0.110838,1.517087
2020-09-21,SBAC,30853.357865,-0.011142,0.240216,0.207448,1.157954
2020-09-21,ULTA,37462.062157,0.01852,0.180021,0.101567,1.772441
2020-09-21,SRE,42244.837594,0.002172,0.197611,0.113041,1.748137
2020-09-21,LYV,28888.787466,0.022681,0.157161,0.104658,1.501656
2020-09-21,GE,38040.411716,0.016444,0.150663,0.095767,1.573221
2020-09-21,BKNG,41963.617194,0.009953,0.161421,0.101536,1.589789
2020-09-21,DPZ,6466.857041,-0.020645,0.31614,0.291634,1.084031
2020-09-21,VRTX,25682.008647,-0.025947,0.244769,0.206048,1.187922
2020-09-21,IEX,47939.893179,0.000258,0.146527,0.106921,1.370421
2020-09-21,NEM,5506.482261,-0.028543,0.275407,0.272113,1.012108
2020-09-21,XYZ,33158.073657,0.000143,0.278982,0.211209,1.320879
2020-09-21,INCY,17227.491452,-0.022345,0.272569,0.221529,1.230402
2020-09-21,COP,39459.7642,0.010594,0.168528,0.12089,1.394065
2020-09-21,STZ,36917.857239,0.004078,0.259789,0.117438,2.212132
2020-09-21,YUM,37524.959464,0.01283,0.202422,0.091277,2.217671
2020-09-21,IQV,50479.606571,0.001457,0.164567,0.120411,1.36671
2020-09-21,HUM,38598.100163,-0.005241,0.257591,0.138549,1.859202
2020-09-21,TSCO,22536.48219,-0.018496,0.299156,0.24966,1.198253
2020-09-21,FANG,21923.131891,0.020965,0.180846,0.106324,1.700905
2020-09-21,LNT,39765.549328,-0.006919,0.197853,0.203103,0.974149
2020-09-21,CPRT,43514.623228,0.007399,0.205039,0.096954,2.114819
2020-09-21,L,50315.041312,0.005019,0.126678,0.096452,1.31338
2020-09-21,KEY,49193.602571,0.017354,0.117754,0.109847,1.071981
2020-09-21,CINF,41250.841892,0.002149,0.173592,0.123544,1.405099
2020-09-21,STLD,41446.189692,0.011619,0.152386,0.112386,1.355914
2020-09-21,WDAY,26669.37256,-0.0015,0.26832,0.218748,1.226616
2020-09-21,AME,55435.336748,0.001962,0.15098,0.091895,1.642953
2020-09-21,PODD,14263.646621,-0.004056,0.278704,0.235091,1.185516
2020-09-21,CMI,42750.72315,0.010031,0.133882,0.087339,1.532906
2020-09-21,EPAM,39483.623176,-0.010049,0.209259,0.192014,1.089813
2020-09-21,C,51908.958045,0.014033,0.113693,0.095847,1.186193
2020-09-21,CAG,9239.950296,-0.034316,0.254383,0.194541,1.307603
2020-09-21,CMCSA,42911.969793,-0.00492,0.197518,0.110075,1.794402
2020-09-21,NUE,47187.458853,0.006122,0.128953,0.112698,1.144242
2020-09-21,AWK,32810.965879,-0.00808,0.216582,0.171655,1.261727
2020-09-21,NOW,28125.01228,-0.017336,0.238434,0.187094,1.274403
2020-09-21,TECH,23190.607968,-0.020642,0.236063,0.170254,1.386534
2020-09-21,EG,42863.198223,0.002787,0.15886,0.093131,1.705771
2020-09-21,WYNN,33606.918329,0.021839,0.146713,0.121951,1.203054
2020-09-21,EQR,41042.424042,0.006422,0.208334,0.173827,1.198516
2020-09-21,IT,39671.278012,0.011185,0.186479,0.111547,1.671758
2020-09-21,ATO,36576.410121,-0.00607,0.208084,0.122208,1.702706
2020-09-21,JKHY,26456.37069,-0.012806,0.236774,0.156437,1.51354
2020-09-21,AVGO,46499.941304,0.000135,0.156372,0.120581,1.296821
2020-09-21,STT,46665.114267,0.010086,0.126241,0.100352,1.257979
2020-09-21,DOV,57247.155941,0.007381,0.130014,0.084777,1.533603
2020-09-21,KMI,39981.455997,0.01288,0.187506,0.088465,2.119555
2020-09-21,COR,37071.661668,-0.009032,0.227361,0.097708,2.326955
2020-09-21,AVB,42335.693477,0.006981,0.213512,0.161352,1.323265
2020-09-21,AIZ,41980.987291,0.007073,0.175197,0.099336,1.763677
2020-09-21,FAST,36436.480552,-0.009781,0.145926,0.110651,1.318795
2020-09-21,BMY,34882.356629,-0.008135,0.234112,0.165332,1.416014
2020-09-21,NOC,31657.117697,-0.005667,0.268033,0.14834,1.806885
2020-09-21,GNRC,39152.698223,-0.002915,0.245894,0.148801,1.652499
2020-09-21,PFE,31031.408389,-0.012165,0.244443,0.213516,1.144844
2020-09-21,PNC,53820.205408,0.010819,0.148112,0.136674,1.083685
2020-09-21,ICE,40678.394025,-0.005876,0.264854,0.163353,1.621355
2020-09-21,MMC,46335.814701,-0.000642,0.160581,0.092347,1.73888
2020-09-21,HON,52516.368171,0.011643,0.141477,0.075036,1.885459
2020-09-21,MAR,27023.286811,0.032071,0.13414,0.097469,1.376233
2020-09-21,PEP,43511.979847,-0.012516,0.204072,0.160324,1.272869
2020-09-21,NI,42257.569281,-0.003349,0.211243,0.183192,1.153123
2020-09-21,ROL,29659.612389,-0.015535,0.237343,0.151126,1.570502
2020-09-21,EQT,6234.276878,0.009782,0.32154,0.246629,1.303737
